File Name,Content,Full Path,Keywords,Summary,Path,detail
279AS SMTL38.05.docx,"Product code: SMTL38.05Description: TUFFLITE 38W 5M IP65/ASSEMBLY INSTRUCTIONSLIGHT BARLay light assembly on bench.Unhook the catches along the light cover and flip it back.Unlock the supports from the LED panel and remove, check the micro switch is set to 4000K.Remove the plastic bag containing the fixture plates and screws. This will be attached to the outer packing once completed.Remove the gland from the end of the main compartment.At the other end of the compartment, drill a hole sufficient to fit a 20mm gland using the moulded circle as a guide.Fit both ends with 20mm glands.CABLEDetermine which end of cable will be the connector end.Measure 1450mm from this end, cut the cable and mark each side of the cut approx. 100mm back from edge to identify these as being the ends which will be inside the light compartment.Strip back the inner and outer sheaths of all four ends using the rotary stripping machine (programs 9 and 10).TERMINAL CONNECTING WIRESCut 300mm of red, black and green/yellow.Strip both ends of each.Affix corters to ONLY ONE end of each.Insert the bare end of each into the MIDDLE terminal of the Wagos.LIGHT ASSEMBLYFeed the marked end of the SHORTER of the two sections of cable through the gland and pull through till it passes the second lock support for the LED panel.Temporarily tighten the gland.Feed the marked end of the LONGER of the two sections of cable through the other gland and pull through till it meets the other section.Tighten the gland. THE INTENDED CONNECTOR / PLUG ENDSâ€¦Un-bind the braiding of the earth wires then twist together.Affix a corter the heat shrink.Strip back the insulation on the live and neutral wires and affix corters.Connect the connector and plug.Release the gland on the connector end and adjust the exposed cable so there is 300mm from the end of the connector to the gland.Tighten the gland.THE ENDS INSIDE LIGHT COMPARTMENTâ€¦Note; No corters required.Un-bind the braiding of the earth wires then twist together.Trim the end of the wire then heat shrink while leaving approx. 10mm of wire exposed at the end. Strip back the insulation on the live and neutral wires.Connect all the wires inside the light compartment to the corresponding Wago connectors./Connect the live, neutral and earth wires from the wagos to the terminal affixed to the LED panel./Replace the LED panel and lock the supports.Close the light cover.Affix a Sitemate label on the back of the light housing.Test and tag.Pack back in original box by cutting openings in the ends to allow cable to protrude./",Q:\Procedures\Assembly\279AS SMTL38.05.docx,"end, gland, light, ends, cable","Document referencing SMTL38.05 â€” may relate to a specific product model. Product code: SMTL38.05Description: TUFFLITE 38W 5M IP65/ASSEMBLY INSTRUCTIONSLIGHT BARLay light assembly on bench.Unhook the catches along the light cover and flip it back.Unlock the supports from the LED panel and remove, check the micro switch is set to 4000K.Remove the plastic bag containing the fixture plates and screws.",Q:\Procedures\Assembly,"Product code: SMTL38.05
Description: TUFFLITE 38W 5M IP65

/



 
 ASSEMBLY INSTRUCTIONS
LIGHT BAR
Lay light assembly on bench.
Unhook the catches along the light cover and flip it back.
Unlock the supports from the LED panel and remove, check the micro switch is set to 4000K.
Remove the plastic bag containing the fixture plates and screws. This will be attached to the outer packing once completed.
Remove the gland from the end of the main compartment.
At the other end of the compartment, drill a hole sufficient to fit a 20mm gland using the moulded circle as a guide.
Fit both ends with 20mm glands.
 
 
 
CABLE
Determine which end of cable will be the connector end.
Measure 1450mm from this end, cut the cable and mark each side of the cut approx. 100mm back from edge to identify these as being the ends which will be inside the light compartment.
Strip back the inner and outer sheaths of all four ends using the rotary stripping machine (programs 9 and 10).
 
 
 
TERMINAL CONNECTING WIRES
Cut 300mm of red, black and green/yellow.
Strip both ends of each.
Affix corters to ONLY ONE end of each.
Insert the bare end of each into the MIDDLE terminal of the Wagos.
 
 
 
LIGHT ASSEMBLY
Feed the marked end of the SHORTER of the two sections of cable through the gland and pull through till it passes the second lock support for the LED panel.
Temporarily tighten the gland.
Feed the marked end of the LONGER of the two sections of cable through the other gland and pull through till it meets the other section.
Tighten the gland. 
 
 
 
THE INTENDED CONNECTOR / PLUG ENDS& 
Un-bind the braiding of the earth wires then twist together.
Affix a corter the heat shrink.
Strip back the insulation on the live and neutral wires and affix corters.
Connect the connector and plug.
Release the gland on the connector end and adjust the exposed cable so there is 300mm from the end of the connector to the gland.
Tighten the gland.
 
 
 
THE ENDS INSIDE LIGHT COMPARTMENT& 
Note; No corters required.
Un-bind the braiding of the earth wires then twist together.
Trim the end of the wire then heat shrink while leaving approx. 10mm of wire exposed at the end. 
Strip back the insulation on the live and neutral wires.
 
 
 
Connect all the wires inside the light compartment to the corresponding Wago connectors.
 /
 
 
Connect the live, neutral and earth wires from the wagos to the terminal affixed to the LED panel.
 /
 
 
Replace the LED panel and lock the supports.
Close the light cover.
 
 
 
Affix a Sitemate label on the back of the light housing.
Test and tag.
  EMBED PBrush 
 
 

Pack back in original box by cutting openings in the ends to allow cable to protrude.
 /
 
 	

"
280AS_1  Laser Etching Procedure.docx,"/LASER Etching an imageEnsure the LASER safety glasses are available.Be aware of the safety warnings.Be aware of the emergency stop button on the LASER control box below the workstation./Connect the laptop to the LASER.Start the EzCad2 program, ( note, program will start in demo if laptop is not connected to the LASER.)On the LASER control unit press the POWER button to turn it on.Turn the key to turn the LASER ON.Import file.Position item to be etched under the LASER head.Use the height indicator tool for correct height positioning of the head.Adjust to suit.//Use the trace option to check the etching location on the item.WARN ANY PEDESTRIANS OR OTHER STAFF IN THE GENERAL AREA AROUND THE LASER WORK STATION of the danger when etching.PUT ON THE LASER SAFETY GLASSES and Start the etching process.Once finished switch off LASER and turn off LASER control unit.",Q:\Procedures\Assembly\280AS_1  Laser Etching Procedure.docx,"laser, etching, turn, safety, start",Step-by-step guide to use laser etching equipment for marking items. Step-by-step guide to use laser etching equipment for marking items.,Q:\Procedures\Assembly,"/

LASER Etching an image
Ensure the LASER safety glasses are available.
Be aware of the safety warnings.
Be aware of the emergency stop button on the LASER control box below the workstation.

 /
  EMBED PBrush 
 
 

Connect the laptop to the LASER.
Start the EzCad2 program, ( note, program will start in demo if laptop is not connected to the LASER.)
On the LASER control unit press the POWER button to turn it on.
Turn the key to turn the LASER ON.
  EMBED PBrush 
 
 
Import file.
Position item to be etched under the LASER head.
Use the height indicator tool for correct height positioning of the head.
Adjust to suit.
 /
 /
 
 
Use the trace option to check the etching location on the item.
WARN ANY PEDESTRIANS OR OTHER STAFF IN THE GENERAL AREA AROUND THE LASER WORK STATION of the danger when etching.
PUT ON THE LASER SAFETY GLASSES and Start the etching process.
Once finished switch off LASER and turn off LASER control unit.
 
 

 
 

 
 
 

"
281 Action document Memo of Understanding 01 Dec 2015.pdf,,Q:\Procedures\Accounts\Admin\281 Action document Memo of Understanding 01 Dec 2015.pdf,"281, action, document, memo, understanding, 01, dec, 2015","This document explains how to complete the '281 Action document Memo of Understanding 01 Dec 2015' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Admin,"This document explains how to complete the '281 Action document Memo of Understanding 01 Dec 2015' process within accounts, so staff can follow the correct steps every time."
2FEECF9C.tmp,,Q:\Procedures\Sales\2FEECF9C.tmp,2feecf9c,"This document explains how to complete the '2FEECF9C' process within sales, so staff can follow the correct steps every time.",Q:\Procedures\Sales,"This document explains how to complete the '2FEECF9C' process within sales, so staff can follow the correct steps every time."
306 ADDING EDI CONVERSION CODES.docx,,Q:\Procedures\Accounts\Admin\306 ADDING EDI CONVERSION CODES.docx,"306, adding, edi, conversion, codes","This document explains how to complete the '306 ADDING EDI CONVERSION CODES' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Admin,"ADDING EDI CONVERSION CODES:-
(This table can also be used to modify or remove EDI conversion codes)
In Pronto Select;
Accounts Receivable
User Accounts Receivable Programs
Customer Items

/

To add a new code (ie our code with 100 or 50 on the end) select  E  or ENTRY
Tab over Account field (leave blank), Enter our stock code and then Tab
Now enter the customer stock code   usually just our code but without the 100 or 50 on the end.

This ensures the EDI invoice goes back to the customer and matches with their purchase order code they used.

"
307 ADDING OR MODIFYING A CHARGE LINE.docx,,Q:\Procedures\Accounts\Receivable\307 ADDING OR MODIFYING A CHARGE LINE.docx,"307, adding, or, modifying, charge, line","This document explains how to complete the '307 ADDING OR MODIFYING A CHARGE LINE' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Receivable,"ADDING OR MODIFYING A CHARGE LINE (CH TABLE)
The CH table is a list of freight and miscellaneous charges that we add on invoices/sales orders   they are non-stock item lines and do not attract rebates.
In this example, we are adding C7   a call out fee for $120.00
Add it to two areas   Special account maintenance in the General Ledger
/
And then add it to the CH table for use in Sales orders.
/

"
308 ANZ users and authorisers.xlsx,,Q:\Procedures\Accounts\Bank\308 ANZ users and authorisers.xlsx,"308, anz, users, authorisers","This document explains how to complete the '308 ANZ users and authorisers' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Bank,"This document explains how to complete the '308 ANZ users and authorisers' process within accounts, so staff can follow the correct steps every time."
309 ap_so_easy_education_guide_xi_700[1].pdf,,Q:\Procedures\Accounts\Official Pronto Guides\309 ap_so_easy_education_guide_xi_700[1].pdf,"309, ap, so, easy, education, xi, 700, 1","This document explains how to complete the '309 ap so easy education guide xi 700[1]' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Official Pronto Guides,"This document explains how to complete the '309 ap so easy education guide xi 700[1]' process within accounts, so staff can follow the correct steps every time."
310 Appendix 10 - Task Analysis Worksheet MASTERCOPY TEMPLATE a.docx,,"Q:\Procedures\Health and Safety\Safe Working Procedure (Task Analysis)\Tasks, risk analysis\310 Appendix 10 - Task Analysis Worksheet MASTERCOPY TEMPLATE a.docx","310, appendix, 10, task, analysis, worksheet, mastercopy","This document explains how to complete the '310 Appendix 10 - Task Analysis Worksheet MASTERCOPY TEMPLATE a' process within the business, so staff can follow the correct steps every time.","Q:\Procedures\Health and Safety\Safe Working Procedure (Task Analysis)\Tasks, risk analysis","Appendix 10 - Task Analysis Worksheet Template
Job Description:
 Location: Firstflex
 Operators: Firstflex Staff
 Date: 
 
 Personal Protective Equipment:
Note: No work is to be performed using the machine until PPE is in place and worn correctly

 
 Risk Rating:
The seriousness of each hazard identified below is assessed by the following ratings:

See section 5.1.3 for further explanation.
 Very low risk
 Low risk
 Moderate risk
 High risk
 Critical risk
 
 
 
/
 
/
 
/
 
/
 
/
 
 Sequence of Basic Steps
 Potential Significant Hazards
 Hazard Control Method
 
 List the four-eight steps required to complete the job. (Follow the flow of the Product or the Process.)
 List the potential SIGNIFICANT hazards beside each step. Focus on what can cause harm and what can go wrong. Use Seven Point Analysis.
 List the control methods required to SUBSTITUTE (S), ISOLATE (I), MACHINE CONTROL (MC), ADMINIISTRATIVE CONTROL (AC) or PPE for each
SIGNIFICANT hazard.
 Person responsible to implement control(s):
 
 
STEP NO.
 
 
Risk Rating
 
 

 
 
 
 1.
 
 1.1

 
 
 1.1.1
 
 
 

 
 
 
 
 
 
 
 2.
 
   2.1
 
 
 2.1.1
 
 
 
 
 
 
 
 
 
 
 3.
 
 3.1
 .
 
 3.1.1
 
 
 
 
 
 
 
 
 
 
 4.
 
 4.1
 
 
 4.1.1
 
 
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 SIGNAGE REQUIRED
 
 PLANT REQUIRED:
 
 
 
 T/A COMPLETED BY:
 
 DATE
 
 
Seven Point Analysis
Strain or sprain my back or other muscle
Be caught in anything
Slip, trip or fall on the same or different level
Cause a fire, property damage or pollution
Be struck by or against anything
Come in contact with a hazardous substance
Come in contact with an energy source

"
311 ar_so_easy_education_guide_700[1].pdf,,Q:\Procedures\Accounts\Official Pronto Guides\311 ar_so_easy_education_guide_700[1].pdf,"311, ar, so, easy, education, 700, 1","This document explains how to complete the '311 ar so easy education guide 700[1]' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Official Pronto Guides,"This document explains how to complete the '311 ar so easy education guide 700[1]' process within accounts, so staff can follow the correct steps every time."
312 AS Carsup Leads Procedure.docx,,Q:\Procedures\Assembly\312 AS Carsup Leads Procedure.docx,"312, as, carsup, leads","This document explains how to complete the '312 AS Carsup Leads Procedure' process within assembly, so staff can follow the correct steps every time.",Q:\Procedures\Assembly,"Product Code:		MARSUP

Description:		Marine Supply Leads

Tools Required:	Side Cutters
				Screw Drivers
Corter Crimp Tool
Drill Press
Sealing Machine
Scame Spanner

Test Equipment:	Test & Tag unit

COMPONENTS for MARSUP10
					570.5052 / DOM10FACE /			
632.1500				DOM1INS / DOM1TERM			GPM16GY		

RV03/1.5ORASSY			MCB110					218.1633PTR
	

		         

COMPONENTS for MARSUP10E
570.5052 / DOM10FACE /			
632.1500				DOM1INS / DOM1TERM			GPM16GY			

RV03/1.5ORASSY			RCBO210					218.1633PTR
	

COMPONENTS for MARSUP15
					570.5052 / DOM10FACE /			
632.1500				DOM1INS / DOM1TERM			GPM20GY		

RV03/2.5ORASSY			MCB110					218.1633PTR
	

COMPONENTS for MARSUP15E
					570.5052 / DOM10FACE /			
632.1500				DOM1INS / DOM1TERM			GPM20GY		

RV03/2.5ORASSY			RCBO210					218.1633PTR
	

COMPONENTS for MARSUP20
					570.5052 / DOM10FACE /			
632.1500				DOM1INS / DOM1TERM		GPM20GY			

RV03/2.5ORASSY			MCB110				218.1633PTR
	

COMPONENTS for MARSUP20E
					570.5052 / DOM10FACE /			
632.1500				DOM1INS / DOM1TERM		GPM20GY			

RV03/2.5ORASSY			RCBO210				218.1633PTR
	

			      			
	
ASSEMBLY INSTRUCTIONS
MARSUP10/10E: Drill a 16mm hole in the top of the 632.1500 enclosure as shown in the photo.

MARSUP15/15E/20/20E: Drill a 20mm hole in the top of the 632.1500 enclosure as shown in the photo.

MARSUP10/10E: Screw the GPM16GY into the hole that you drilled.

MARSUP15/15E/20/20E: Screw the GPM20GY into the hole that you drilled.

Cut the plug and connector off the supply lead if required and strip the outer sheath of one end back by 350mm.

Insert the cable end that was stripped back through the gland and secure with cable tie on the inside of the box against the gland. This will help ensure that the cable is not pulled out of the gland.

MARSUP10/15/20: Clip MCB110 on to the din rail.
MARSUP10E/15E/20E: Clip RCBO210 on to the din rail.

 /

 
 

MARSUP10/15/20: Using the brown wire, measure with the wire from the gland to the top of the MCB. Give yourself enough length to do a proper termination. Now cut the brown wire to the desired length. Strip 10mm from the insulation and crimp a Corter onto the end. Terminate the brown wire into the top of the MCB.
MARSUP10E/15E/20E: Using the brown and blue wires, measure with the wire from the gland to the top of the RCBO. Give yourself enough length to do a proper termination. Now cut the brown and blue wires to the desired length. Strip 10mm from the insulation and crimp a Corter onto the ends. Terminate the brown and blue wires into the top of the RCBO.

MARSUP10/15/20: Using the brown wire that was cut off, strip 10mm from the insulation from one end and crimp a Corter onto that end. Terminate the wire into the bottom of the MCB.
MARSUP10E/15E/20E: Using the brown and blue wires that were cut off, strip 10mm from the insulation from one end of both wires and crimp a Corter onto that end. Terminate the wires into the bottom of the RCBO.     

Loosely place the face plate on the box to determine the wire length.  Cut the green/yellow to required length.  Hold the brown, blue and green/yellow wires with their ends lining up. Cut the brown and blue wires 30mm shorter than the green/yellow wire. This will ensure that the last wire to be disconnected, if they are pulled out, is the earth wire.

Strip 10mm from the insulation from the remaining end of all three wires and crimp a Corter onto each end

 Connect all three wires to the DOM1TERM.
  Assemble the DOM1TERM, DOM10FACE and DOM1INS

 /
 
 
		
Remove the screws from the 570.5052 and replace with SCR834PPSS.  Secure to the face plate.
Clip the assembled DOM1INS into the back of the 570.5052
        	
MARSUP10/15/20: Push the MCB110 over to the left and clip in the blanking plate that was provided with the enclosure. Secure face plate to 632.1500box.

MARSUP10E/15E/20E: Push the RCBO210 over to the left and clip in the blanking plate that was provided with the enclosure. Secure face plate to 632.1500box.

Put the key, lock and bungs that were provided with the enclosure in the window and close it.

Strip 55mm off the remaining end of the cable and wire it up to the 218.1633PTR plug.
Mark the bottom with the batch number.

Unit is now complete. Proceed with testing and tagging of unit.

"
313 Assembly Procedures Staff Sign Off - Template.docx,,Q:\Procedures\Assembly\313 Assembly Procedures Staff Sign Off - Template.docx,"313, assembly, procedures, sign, off","This document explains how to complete the '313 Assembly Procedures Staff Sign Off - Template' process within assembly, so staff can follow the correct steps every time.",Q:\Procedures\Assembly,"NAME
 PROCEDURES READ
 SIGNATURE
 DATE
 
 Nau Tapui
 Testing of 230v electrical products
 
 02/03/17
 
 Brian Amrein
 Testing of 230v electrical products
 
 02/03/17
 
 Zac Pusiaki
 Testing of 230v electrical products
 
 02/03/17
 
 Peter Holroyd
 Testing of 230v electrical products
 
 02/03/17
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 

"
314 Assembly Procedures Staff Sign Off.docx,,Q:\Procedures\Assembly\314 Assembly Procedures Staff Sign Off.docx,"314, assembly, procedures, sign, off","This document explains how to complete the '314 Assembly Procedures Staff Sign Off' process within assembly, so staff can follow the correct steps every time.",Q:\Procedures\Assembly,"NAME
 PROCEDURES READ
 SIGNATURE
 DATE
 
 Nau Tapui
 Testing of 230v electrical products
 
 02/03/17
 
 Brian Amrein
 Testing of 230v electrical products
 
 02/03/17
 
 Zac Pusiaki
 Testing of 230v electrical products
 
 02/03/17
 
 Peter Holroyd
 Testing of 230v electrical products
 
 02/03/17
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 

"
315 Assembly Procedures Staff Sign Off-Complete.pdf,,Q:\Procedures\Assembly\315 Assembly Procedures Staff Sign Off-Complete.pdf,"315, assembly, procedures, sign, off, complete","This document explains how to complete the '315 Assembly Procedures Staff Sign Off-Complete' process within assembly, so staff can follow the correct steps every time.",Q:\Procedures\Assembly,"This document explains how to complete the '315 Assembly Procedures Staff Sign Off-Complete' process within assembly, so staff can follow the correct steps every time."
316 Auto Winder 15 Nov 19.pdf,,"Q:\Procedures\Health and Safety\Safe Working Procedure (Task Analysis)\Tasks, risk analysis\316 Auto Winder 15 Nov 19.pdf","316, auto, winder, 15, nov, 19","This document explains how to complete the '316 Auto Winder 15 Nov 19' process within the business, so staff can follow the correct steps every time.","Q:\Procedures\Health and Safety\Safe Working Procedure (Task Analysis)\Tasks, risk analysis","This document explains how to complete the '316 Auto Winder 15 Nov 19' process within the business, so staff can follow the correct steps every time."
317 back order procedures.docx,,Q:\Procedures\Customer Services\317 back order procedures.docx,"317, back, order, procedures","This document explains how to complete the '317 back order procedures' process within customer service, so staff can follow the correct steps every time.",Q:\Procedures\Customer Services,"/
/

"
318 Bank Rec Images 1.docx,,Q:\Procedures\Accounts\Bank\318 Bank Rec Images 1.docx,"318, bank, rec, images, 1","This document explains how to complete the '318 Bank Rec Images 1' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Bank,"K Type 2
/

K Type 1
/
/
/

O Type
/

B Type
/

"
319 Bank Rec Images.docx,,Q:\Procedures\Accounts\Bank\319 Bank Rec Images.docx,"319, bank, rec, images","This document explains how to complete the '319 Bank Rec Images' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Bank,"/

"
320 Bank Rec.docx,,Q:\Procedures\Accounts\Bank\320 Bank Rec.docx,"320, bank, rec","This document explains how to complete the '320 Bank Rec' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Bank,"Bank Rec
General Ledger ( Bank Reconciliation ( Statement Reconciliation
Highlight the account you want to reconcile (on a daily basis this is 19905, ANZ Current Account)
Select (S)
Type in the bank statement date in the Statement Date field
Enter
Type in the statement closing balance in the Closing Balance field
Enter
Enter
Tick the Individual Transactions box
OK
You will be in the Unpresented Transactions   Full Detail screen
Work down the bank statement and match off any entries that are in Pronto. Use the arrow keys to navigate up and down. Select (S) to select a matching entry
When you have selected all possible entries Proceed (P)
If you have entries on the bank statement that are not in Pronto& 
See what type of entry it will be and follow the relevant instructions over the page
B   Bank Charges
I   Interest
K   For anything where we pay GST
O   Where we don t pay GST e.g. wages
T   Bank transfer between accounts

Once you have entered all necessary transactions
Escape (to remove new line)
Check the value in the Remaining field is 0.00
Reconcile Bank (B)
Check the discrepancy field is 0.00
Post (P)
Post Transactions? = Yes (Y)
Enter
Enter

K Type
Entry
Type in the Transaction Date as per the bank statement
Enter
Type = K
Enter
Enter
You will be in the General Ledger Cash Payment screen
Entry (E)
Type in the reference. Usually invoice number or OOP number, if no reference use the date
Enter
Type in the Payee Details
Enter
Type in the amount
Enter

/
You will now be in the Balance to Allocate screen
Type in the GL code
Enter
Enter
In the Tax filed, type I to enter the gst inclusive amount
Enter
Check the amount is correct
Enter
Type G in the Tax Code Field
Enter 
Enter

/

Save Transaction (S)
Escape (to remove new line)
Post (P)
Ok to Post = Yes (Y)
Enter

O Type
Type in date
Enter
Type Field   O
Enter
Type in GL Code
Enter
Type in Transaction Details
Enter
Type D for Debit of C for Credit
Enter
Type in amount
Enter
Enter
You will now be in the Bank Statement Entry screen

/

B Type
Type in date
Enter
Type Field = B
Enter
Transaction Details: Keep as Bank Charges unless it is the O/S Management Fee
Enter
Bank Charges Details screen: D = Debit, C = Credit
Enter
Type in amount
Enter
Enter
You will now be in the Bank Statement Entry screen

/

I Type
Type in date
Enter
Type field = I
Enter
Type the amount in the Debit field
Enter
You will now be on a new line

T Type
Type in date
Enter
Type field = T
Enter
Enter
You will now be in the Bank Transfers screen
Type in transferred amount in the amount field (if funds have been transferred into the 00 a/c, enter as a negative amount)
Enter
Highlight the account the funds are being transferred into or out of. Use the arrow keys to navigate 
Enter
Payment Reference = Transfer number on Bank Transfer Authorisation form (e.g. XFER000)
Enter
Enter
Enter
Bank Charge Field = 0.00
Enter
Enter
Enter
You will now be in the Bank Statement Entry screen

"
321 bank_reconciliation_so_easy_implementation_guide_700[1].pdf,,Q:\Procedures\Accounts\Official Pronto Guides\321 bank_reconciliation_so_easy_implementation_guide_700[1].pdf,"321, bank, reconciliation, so, easy, implementation, 700, 1","This document explains how to complete the '321 bank reconciliation so easy implementation guide 700[1]' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Official Pronto Guides,"This document explains how to complete the '321 bank reconciliation so easy implementation guide 700[1]' process within accounts, so staff can follow the correct steps every time."
322 Booking Returns Procedure.docx,,Q:\Procedures\Customer Services\322 Booking Returns Procedure.docx,"322, booking, returns","This document explains how to complete the '322 Booking Returns Procedure' process within customer service, so staff can follow the correct steps every time.",Q:\Procedures\Customer Services,"Booking Returns Procedure.

Receive call from customer regarding goods to be returned.
Obtain the Purchase Order number and Packing Slip or Invoice number.
Determine whether the return is to be arranged by the customer or by Firstflex.
Create the GRA accordingly and send on to the customer.
Inform the customer that Firstflex will be arranging a courier to collect (if collection is to be arranged by Firstflex) and ask them to package up the goods.
Ask for info on how many packages there will be to collect.
Pass the relevant info on to the person who books in the returns, e.g., Customer name and email address, quantity of items to be returned.
Pass the GRA on to Inwards Goods.
The person who books the returns will book in the collection.

"
323 Booking Urgent Couriers.docx,,Q:\Procedures\Customer Services\323 Booking Urgent Couriers.docx,"323, booking, urgent, couriers","This document explains how to complete the '323 Booking Urgent Couriers' process within customer service, so staff can follow the correct steps every time.",Q:\Procedures\Customer Services,"Booking Urgent Couriers

Confirm delivery address and what time delivery is needed with the customer.
Confirm quantity, weight and cubic measurements of the packages that will need to be shipped.
Call the courier company that you will be using for the delivery. Numbers as follows:

Sub60   09 526 3670
Stuck Couriers   0800 788 256

Confirm with the courier company the following things:

What time the goods will need to be ready for collection
Estimated delivery time
Cost of delivery   including GST or excluding?
Quote number for price

Add our mark-up on to the quoted price.
Call customer and give them our price, and ETA. Also inform them of the time we will need the order by, to have the goods ready for collection in time.
If customer accepts the cost, call the courier company back and give them the quote number they gave you.
Ask them for the job number.
You will need to fill out Form  200 Local Purchase Order  

/

Punch order in to system, and put the cost of the courier that was quoted to the customer as the freight cost.
Make sure you mark on the P/S CLEARLY that this is for collection via URGENT COURIER.

/

Take the P/S out to the W/H team, and make sure you inform the Packer, the Picker, and whoever else you need to, to ensure the job runs smoothly. 

"
324 Buddy-Userguide.pdf,,Q:\Procedures\Information technology\Phone System\324 Buddy-Userguide.pdf,"324, buddy, userguide","This document explains how to complete the '324 Buddy-Userguide' process within IT, so staff can follow the correct steps every time.",Q:\Procedures\Information technology\Phone System,"This document explains how to complete the '324 Buddy-Userguide' process within IT, so staff can follow the correct steps every time."
325 Cable Counting Machine 25 May 20.pdf,,"Q:\Procedures\Health and Safety\Safe Working Procedure (Task Analysis)\Tasks, risk analysis\325 Cable Counting Machine 25 May 20.pdf","325, cable, counting, machine, 25, may, 20","This document explains how to complete the '325 Cable Counting Machine 25 May 20' process within the business, so staff can follow the correct steps every time.","Q:\Procedures\Health and Safety\Safe Working Procedure (Task Analysis)\Tasks, risk analysis","This document explains how to complete the '325 Cable Counting Machine 25 May 20' process within the business, so staff can follow the correct steps every time."
327 Cancelling an Order.docx,,Q:\Procedures\Customer Services\327 Cancelling an Order.docx,"327, cancelling, order","This document explains how to complete the '327 Cancelling an Order' process within customer service, so staff can follow the correct steps every time.",Q:\Procedures\Customer Services,"Cancelling an Order

Find our P/S number.
Enter the P/S number in to the Order Edit screen.
/
Change the Status of the order to  20 
/
Push  C  for Correct when on the item line.
Keep the Order quantity as per the original order.
Change the ship quantity to 0.
Change the B/O quantity to 0.
Change the Item Price to 0.
Change the Discount to 0.
/
Enter through.
Remove the quantity from the drum allocation.
/
Repeat steps 4   11 for any other item lines.
Remove all other note lines and freight lines.
Enter a new Note Line.
Type in your reason for cancellation.
If order has been cancelled by the customer, make sure to enter the customer s name that you spoke to for reference.
Enter a new Note Line.
Type in your name as reference.
/
Exit the Order Edit window.
Enter the Cancel Order window.
Enter in the P/S number.
/
Push  R  for Remove Order.
Click YES.
/
Enter the reason for cancellation.
/
The order is now cancelled.

"
329 Cash Receipt Images.docx,,Q:\Procedures\Accounts\Receivable\329 Cash Receipt Images.docx,"329, cash, receipt, images","This document explains how to complete the '329 Cash Receipt Images' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Receivable,"/
/

"
330 Cash Receipt Override.docx,,Q:\Procedures\Accounts\Receivable\330 Cash Receipt Override.docx,"330, cash, receipt, override","This document explains how to complete the '330 Cash Receipt Override' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Receivable,"/

/

"
331 CASH SALE ORDERS PROCEDURE FOR ADMIN.docx,,Q:\Procedures\Accounts\Receivable\331 CASH SALE ORDERS PROCEDURE FOR ADMIN.docx,"331, cash, sale, orders, admin","This document explains how to complete the '331 CASH SALE ORDERS PROCEDURE FOR ADMIN' process within accounts, so staff can follow the correct steps every time.",Q:\Procedures\Accounts\Receivable,"CASH SALE ORDERS PROCEDURE FOR ADMIN
Cash Sale accounts such as CAS SALE, CAS 7DAY, MAR SPEC, SWT ELEC etc are all set to COD which means a sales order will get held at order entry stage.
Customer services staff will call and ask for the order to be released. Carry out the following steps to finalise the order;
	In Pronto:-
Accounts Receivable
Admin/Credit Release Officer Functions
Release Sales Orders on Credit Hold

Find the order number, take note of it (usually only one) and select  R  to release
Print now = Y

Sales Orders
Despatch/Delivered

Find the order number as noted from above
Select  C  Complete
Y, OK, Y, N, OK

Sales Order Programs
Curve Labels

Enter packing slip number
F11
OK
F12

Sales Order Edit
Find packing slip number
Select  u  Status
Enter or leave on 70, Enter
Print now? = Y
Print the invoice from Trueforms 
Scan and email the invoice to Fred/Greg or whoever asked for it

"
